ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
BBCA.JK,2024-07-08,10000.0,10050.0,9950.0,10050.0,9233.68,72903600,,1.0
BBCA.JK,2024-07-09,10100.0,10150.0,10075.0,10075.0,9256.65,61853200,0.2488,0.7426
BBCA.JK,2024-07-10,10175.0,10225.0,10050.0,10100.0,9279.62,62325900,0.2481,1.7199
BBCA.JK,2024-07-11,10000.0,10125.0,10000.0,10075.0,9256.65,55908400,-0.2475,1.25
BBCA.JK,2024-07-12,10050.0,10100.0,10025.0,10075.0,9256.65,62646500,0.0,0.7463
BBCA.JK,2024-07-15,10050.0,10075.0,9950.0,10050.0,9233.68,36682600,-0.2481,1.2438
BBCA.JK,2024-07-16,9975.0,10025.0,9950.0,9950.0,9141.81,37192700,-0.995,0.7519
BBCA.JK,2024-07-17,9900.0,9950.0,9800.0,9800.0,9003.99,90666000,-1.5075,1.5152
BBCA.JK,2024-07-18,9800.0,10100.0,9800.0,10100.0,9279.62,65383200,3.0612,3.0612
BBCA.JK,2024-07-19,10050.0,10125.0,9975.0,10125.0,9302.59,53880300,0.2475,1.4925
BBCA.JK,2024-07-22,10125.0,10150.0,10100.0,10100.0,9279.62,31285300,-0.2469,0.4938
BBCA.JK,2024-07-23,10200.0,10200.0,10125.0,10175.0,9348.53,39321100,0.7426,0.7353
BBCA.JK,2024-07-24,10125.0,10175.0,10075.0,10075.0,9256.65,24658000,-0.9828,0.9877
BBCA.JK,2024-07-25,10225.0,10300.0,10200.0,10300.0,9463.38,98088100,2.2333,0.978
BBCA.JK,2024-07-26,10375.0,10400.0,10300.0,10325.0,9486.35,75565800,0.2427,0.9639
BBCA.JK,2024-07-29,10400.0,10425.0,10175.0,10250.0,9417.44,69092500,-0.7264,2.4038
BBCA.JK,2024-07-30,10300.0,10300.0,10175.0,10175.0,9348.53,32122900,-0.7317,1.2136
BBCA.JK,2024-07-31,10350.0,10350.0,10225.0,10275.0,9440.41,82519900,0.9828,1.2077
BBCA.JK,2024-08-01,10200.0,10375.0,10200.0,10375.0,9532.29,61176200,0.9732,1.7157
BBCA.JK,2024-08-02,10275.0,10350.0,10200.0,10200.0,9371.5,55699900,-1.6867,1.4599
BBCA.JK,2024-08-05,10000.0,10150.0,9875.0,9875.0,9072.9,126328300,-3.1863,2.75
BBCA.JK,2024-08-06,10075.0,10075.0,9950.0,10000.0,9187.75,78473900,1.2658,1.2407
BBCA.JK,2024-08-07,10000.0,10100.0,10000.0,10100.0,9279.62,52327400,1.0,1.0
BBCA.JK,2024-08-08,10150.0,10225.0,10075.0,10225.0,9394.47,54162100,1.2376,1.4778
BBCA.JK,2024-08-09,10225.0,10250.0,10100.0,10150.0,9325.56,47062400,-0.7335,1.467
BBCA.JK,2024-08-12,10100.0,10200.0,10075.0,10200.0,9371.5,40364100,0.4926,1.2376
BBCA.JK,2024-08-13,10250.0,10300.0,10175.0,10300.0,9463.38,55207100,0.9804,1.2195
BBCA.JK,2024-08-14,10300.0,10300.0,10200.0,10200.0,9371.5,47999100,-0.9709,0.9709
BBCA.JK,2024-08-15,10200.0,10300.0,10175.0,10225.0,9394.47,33396600,0.2451,1.2255
BBCA.JK,2024-08-16,10300.0,10325.0,10250.0,10325.0,9486.35,40731400,0.978,0.7282
BBCA.JK,2024-08-19,10325.0,10425.0,10275.0,10375.0,9532.29,51054400,0.4843,1.4528
BBCA.JK,2024-08-20,10325.0,10450.0,10300.0,10425.0,9578.23,60304400,0.4819,1.4528
BBCA.JK,2024-08-21,10500.0,10500.0,10425.0,10425.0,9578.23,84848800,0.0,0.7143
BBCA.JK,2024-08-22,10350.0,10400.0,10225.0,10325.0,9486.35,56611600,-0.9592,1.6908
BBCA.JK,2024-08-23,10325.0,10375.0,10300.0,10325.0,9486.35,46651600,0.0,0.7264
BBCA.JK,2024-08-26,10275.0,10375.0,10250.0,10325.0,9486.35,35145600,0.0,1.2165
BBCA.JK,2024-08-27,10275.0,10300.0,10175.0,10200.0,9371.5,60448400,-1.2107,1.2165
BBCA.JK,2024-08-28,10300.0,10350.0,10250.0,10350.0,9509.32,38489900,1.4706,0.9709
BBCA.JK,2024-08-29,10500.0,10500.0,10225.0,10225.0,9394.47,53004700,-1.2077,2.619
BBCA.JK,2024-08-30,10325.0,10325.0,10200.0,10325.0,9486.35,158403700,0.978,1.2107
BBCA.JK,2024-09-02,10375.0,10375.0,10200.0,10275.0,9440.41,72008600,-0.4843,1.6867
BBCA.JK,2024-09-03,10325.0,10325.0,10150.0,10175.0,9348.53,50950200,-0.9732,1.6949
BBCA.JK,2024-09-04,10150.0,10300.0,10125.0,10300.0,9463.38,44817000,1.2285,1.7241
BBCA.JK,2024-09-05,10350.0,10350.0,10250.0,10250.0,9417.44,39332900,-0.4854,0.9662
BBCA.JK,2024-09-06,10225.0,10300.0,10225.0,10300.0,9463.38,31541800,0.4878,0.7335
BBCA.JK,2024-09-09,10300.0,10350.0,10200.0,10275.0,9440.41,36185100,-0.2427,1.4563
BBCA.JK,2024-09-10,10350.0,10350.0,10275.0,10350.0,9509.32,55093100,0.7299,0.7246
BBCA.JK,2024-09-11,10425.0,10425.0,10350.0,10425.0,9578.23,64621300,0.7246,0.7194
BBCA.JK,2024-09-12,10450.0,10500.0,10375.0,10475.0,9624.16,70759100,0.4796,1.1962
BBCA.JK,2024-09-13,10400.0,10425.0,10325.0,10425.0,9578.23,70057100,-0.4773,0.9615
BBCA.JK,2024-09-17,10450.0,10500.0,10350.0,10500.0,9647.13,89745000,0.7194,1.4354
BBCA.JK,2024-09-18,10500.0,10625.0,10450.0,10625.0,9761.98,65420200,1.1905,1.6667
BBCA.JK,2024-09-19,10700.0,10900.0,10650.0,10900.0,10014.64,140886600,2.5882,2.3364
BBCA.JK,2024-09-20,10900.0,10900.0,10775.0,10775.0,9899.8,142194600,-1.1468,1.1468
BBCA.JK,2024-09-23,10725.0,10950.0,10725.0,10950.0,10060.58,72553800,1.6241,2.0979
BBCA.JK,2024-09-24,10775.0,10950.0,10775.0,10800.0,9922.76,105191100,-1.3699,1.6241
BBCA.JK,2024-09-25,10675.0,10850.0,10525.0,10850.0,9968.7,158369100,0.463,3.0445
BBCA.JK,2024-09-26,10875.0,10875.0,10675.0,10700.0,9830.89,84960100,-1.3825,1.8391
BBCA.JK,2024-09-27,10500.0,10750.0,10400.0,10650.0,9784.95,93027400,-0.4673,3.3333
BBCA.JK,2024-09-30,10475.0,10550.0,10325.0,10325.0,9486.35,144692100,-3.0516,2.148
BBCA.JK,2024-10-01,10400.0,10550.0,10375.0,10550.0,9693.07,59797700,2.1792,1.6827
BBCA.JK,2024-10-02,10325.0,10550.0,10325.0,10500.0,9647.13,86746200,-0.4739,2.1792
BBCA.JK,2024-10-03,10450.0,10525.0,10400.0,10450.0,9601.19,60887000,-0.4762,1.1962
BBCA.JK,2024-10-04,10400.0,10475.0,10350.0,10475.0,9624.16,58500400,0.2392,1.2019
BBCA.JK,2024-10-07,10350.0,10375.0,10250.0,10300.0,9463.38,91867900,-1.6706,1.2077
BBCA.JK,2024-10-08,10200.0,10500.0,10150.0,10400.0,9555.26,99622900,0.9709,3.4314
BBCA.JK,2024-10-09,10400.0,10525.0,10400.0,10425.0,9578.23,56835200,0.2404,1.2019
BBCA.JK,2024-10-10,10425.0,10500.0,10400.0,10500.0,9647.13,51080000,0.7194,0.9592
BBCA.JK,2024-10-11,10575.0,10575.0,10375.0,10375.0,9532.29,44632100,-1.1905,1.8913
BBCA.JK,2024-10-14,10375.0,10500.0,10375.0,10500.0,9647.13,31738600,1.2048,1.2048
BBCA.JK,2024-10-15,10550.0,10625.0,10450.0,10625.0,9761.98,66635200,1.1905,1.6588
BBCA.JK,2024-10-16,10700.0,10725.0,10475.0,10475.0,9624.16,63255900,-1.4118,2.3364
BBCA.JK,2024-10-17,10550.0,10800.0,10500.0,10725.0,9853.86,66993300,2.3866,2.8436
BBCA.JK,2024-10-18,10875.0,10875.0,10725.0,10750.0,9876.83,56299600,0.2331,1.3793
BBCA.JK,2024-10-21,10850.0,10850.0,10675.0,10675.0,9807.92,36472500,-0.6977,1.6129
BBCA.JK,2024-10-22,10475.0,10600.0,10475.0,10500.0,9647.13,94799500,-1.6393,1.1933
BBCA.JK,2024-10-23,10475.0,10650.0,10475.0,10650.0,9784.95,48903000,1.4286,1.6706
BBCA.JK,2024-10-24,10725.0,10850.0,10700.0,10700.0,9830.89,85341200,0.4695,1.3986
BBCA.JK,2024-10-25,10650.0,10750.0,10625.0,10750.0,9876.83,34847500,0.4673,1.1737
BBCA.JK,2024-10-28,10825.0,10825.0,10600.0,10600.0,9739.01,39061500,-1.3953,2.0785
BBCA.JK,2024-10-29,10525.0,10575.0,10500.0,10500.0,9647.13,49680100,-0.9434,0.7126
BBCA.JK,2024-10-30,10275.0,10400.0,10275.0,10350.0,9509.32,114484100,-1.4286,1.2165
BBCA.JK,2024-10-31,10325.0,10475.0,10250.0,10250.0,9417.44,97553400,-0.9662,2.1792
BBCA.JK,2024-11-01,10275.0,10425.0,10275.0,10425.0,9578.23,47710000,1.7073,1.4599
BBCA.JK,2024-11-04,10425.0,10500.0,10300.0,10375.0,9532.29,49275700,-0.4796,1.9185
BBCA.JK,2024-11-05,10300.0,10575.0,10300.0,10500.0,9647.13,50296500,1.2048,2.6699
BBCA.JK,2024-11-06,10475.0,10500.0,10375.0,10450.0,9601.19,50324900,-0.4762,1.1933
BBCA.JK,2024-11-07,10325.0,10450.0,10175.0,10175.0,9348.53,131579100,-2.6316,2.6634
BBCA.JK,2024-11-08,10200.0,10225.0,10050.0,10075.0,9256.65,92166100,-0.9828,1.7157
BBCA.JK,2024-11-11,9800.0,10050.0,9800.0,10050.0,9233.68,128707600,-0.2481,2.551
BBCA.JK,2024-11-12,10100.0,10225.0,10000.0,10150.0,9325.56,80378500,0.995,2.2277
BBCA.JK,2024-11-13,10225.0,10250.0,10150.0,10150.0,9325.56,62933100,0.0,0.978
BBCA.JK,2024-11-14,10125.0,10175.0,10050.0,10100.0,9279.62,56381400,-0.4926,1.2346
BBCA.JK,2024-11-15,10050.0,10275.0,10050.0,10175.0,9348.53,63598200,0.7426,2.2388
BBCA.JK,2024-11-18,10075.0,10125.0,10000.0,10000.0,9187.75,65716200,-1.7199,1.2407
BBCA.JK,2024-11-19,9900.0,10025.0,9900.0,9925.0,9118.84,85295300,-0.75,1.2626
BBCA.JK,2024-11-20,10025.0,10150.0,10000.0,10075.0,9256.65,58584400,1.5113,1.4963
BBCA.JK,2024-11-21,10000.0,10000.0,9850.0,9850.0,9095.07,93181200,-2.2333,1.5
BBCA.JK,2024-11-22,9925.0,9950.0,9850.0,9850.0,9095.07,58396100,0.0,1.0076
BBCA.JK,2024-11-25,9950.0,10200.0,9900.0,10175.0,9395.16,165369400,3.2995,3.0151
BBCA.JK,2024-11-26,10250.0,10250.0,10000.0,10000.0,9233.57,62310100,-1.7199,2.439
BBCA.JK,2024-11-28,9975.0,10075.0,9925.0,10000.0,9233.57,57443500,0.0,1.5038
BBCA.JK,2024-11-29,10000.0,10100.0,9950.0,10000.0,9233.57,76886000,0.0,1.5
BBCA.JK,2024-12-02,10000.0,10050.0,9750.0,9750.0,9002.73,87879600,-2.5,3.0
BBCA.JK,2024-12-03,10025.0,10225.0,9900.0,10200.0,9418.24,126087100,4.6154,3.2419
BBCA.JK,2024-12-04,10175.0,10250.0,10050.0,10200.0,9418.24,97876300,0.0,1.9656
BBCA.JK,2024-12-05,10250.0,10350.0,10225.0,10250.0,9464.41,96904400,0.4902,1.2195
BBCA.JK,2024-12-06,10100.0,10175.0,10050.0,10075.0,9302.82,68247200,-1.7073,1.2376
BBCA.JK,2024-12-09,10025.0,10350.0,10000.0,10350.0,9556.75,64458400,2.7295,3.4913
BBCA.JK,2024-12-10,10325.0,10350.0,10275.0,10350.0,9556.75,61230400,0.0,0.7264
BBCA.JK,2024-12-11,10225.0,10425.0,10225.0,10425.0,9626.0,37934300,0.7246,1.956
BBCA.JK,2024-12-12,10300.0,10375.0,10175.0,10175.0,9395.16,44780100,-2.3981,1.9417
BBCA.JK,2024-12-13,10125.0,10225.0,10025.0,10050.0,9279.74,75126400,-1.2285,1.9753
BBCA.JK,2024-12-16,10000.0,10125.0,10000.0,10100.0,9325.91,57746100,0.4975,1.25
BBCA.JK,2024-12-17,9950.0,10050.0,9900.0,9900.0,9141.23,99845900,-1.9802,1.5075
BBCA.JK,2024-12-18,9900.0,10025.0,9800.0,9800.0,9048.9,84868500,-1.0101,2.2727
BBCA.JK,2024-12-19,9700.0,9775.0,9550.0,9675.0,8933.48,104254100,-1.2755,2.3196
BBCA.JK,2024-12-20,9650.0,9750.0,9625.0,9650.0,8910.39,91576900,-0.2584,1.2953
BBCA.JK,2024-12-23,9700.0,9850.0,9700.0,9775.0,9025.82,43292100,1.2953,1.5464
BBCA.JK,2024-12-24,9850.0,9900.0,9750.0,9750.0,9002.73,32415700,-0.2558,1.5228
BBCA.JK,2024-12-27,9800.0,9825.0,9725.0,9800.0,9048.9,24016700,0.5128,1.0204
BBCA.JK,2024-12-30,9800.0,9825.0,9675.0,9675.0,8933.48,56350100,-1.2755,1.5306
BBCA.JK,2025-01-02,9650.0,9900.0,9650.0,9900.0,9141.23,38124800,2.3256,2.5907
BBCA.JK,2025-01-03,9850.0,9925.0,9825.0,9850.0,9095.07,41916000,-0.5051,1.0152
BBCA.JK,2025-01-06,9850.0,9875.0,9650.0,9675.0,8933.48,41593900,-1.7766,2.2843
BBCA.JK,2025-01-07,9675.0,9725.0,9525.0,9525.0,8794.98,71318600,-1.5504,2.0672
BBCA.JK,2025-01-08,9675.0,9775.0,9575.0,9675.0,8933.48,55943100,1.5748,2.0672
BBCA.JK,2025-01-09,9750.0,9875.0,9725.0,9850.0,9095.07,42733800,1.8088,1.5385
BBCA.JK,2025-01-10,9800.0,9925.0,9725.0,9725.0,8979.65,72531300,-1.269,2.0408
BBCA.JK,2025-01-13,9625.0,9725.0,9625.0,9675.0,8933.48,88270100,-0.5141,1.039
BBCA.JK,2025-01-14,9600.0,9725.0,9525.0,9525.0,8794.98,70942600,-1.5504,2.0833
BBCA.JK,2025-01-15,9575.0,9800.0,9550.0,9800.0,9048.9,77098000,2.8871,2.611
BBCA.JK,2025-01-16,9850.0,9925.0,9750.0,9750.0,9002.73,76979000,-0.5102,1.7766
BBCA.JK,2025-01-17,9750.0,9900.0,9650.0,9900.0,9141.23,71033100,1.5385,2.5641
BBCA.JK,2025-01-20,9850.0,9875.0,9625.0,9625.0,8887.31,112111200,-2.7778,2.5381
BBCA.JK,2025-01-21,9600.0,9675.0,9550.0,9575.0,8841.14,124547900,-0.5195,1.3021
BBCA.JK,2025-01-22,9650.0,9675.0,9575.0,9600.0,8864.23,90154800,0.2611,1.0363
BBCA.JK,2025-01-23,9600.0,9750.0,9600.0,9600.0,8864.23,120515400,0.0,1.5625
BBCA.JK,2025-01-24,9625.0,9650.0,9350.0,9350.0,8633.39,152057000,-2.6042,3.1169
BBCA.JK,2025-01-30,9150.0,9275.0,9150.0,9150.0,8448.72,154645800,-2.139,1.3661
BBCA.JK,2025-01-31,9250.0,9500.0,9225.0,9450.0,8725.72,112982800,3.2787,2.973
BBCA.JK,2025-02-03,9400.0,9400.0,9225.0,9350.0,8633.39,90439900,-1.0582,1.8617
BBCA.JK,2025-02-04,9350.0,9400.0,9175.0,9175.0,8471.8,94607700,-1.8717,2.4064
BBCA.JK,2025-02-05,9100.0,9175.0,9100.0,9125.0,8425.63,98229900,-0.545,0.8242
BBCA.JK,2025-02-06,9075.0,9100.0,8850.0,8950.0,8264.05,171477800,-1.9178,2.7548
