ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
BBCA.JK,2024-07-03,9975.0,10000.0,9925.0,10000.0,9187.75,55860200,,0.7519
BBCA.JK,2024-07-04,9975.0,10000.0,9825.0,9825.0,9026.96,67054000,-1.75,1.7544
BBCA.JK,2024-07-05,9925.0,9975.0,9875.0,9950.0,9141.81,36946900,1.2723,1.0076
BBCA.JK,2024-07-08,10000.0,10050.0,9950.0,10050.0,9233.68,72903600,1.005,1.0
BBCA.JK,2024-07-09,10100.0,10150.0,10075.0,10075.0,9256.65,61853200,0.2488,0.7426
BBCA.JK,2024-07-10,10175.0,10225.0,10050.0,10100.0,9279.62,62325900,0.2481,1.7199
BBCA.JK,2024-07-11,10000.0,10125.0,10000.0,10075.0,9256.65,55908400,-0.2475,1.25
BBCA.JK,2024-07-12,10050.0,10100.0,10025.0,10075.0,9256.65,62646500,0.0,0.7463
BBCA.JK,2024-07-15,10050.0,10075.0,9950.0,10050.0,9233.68,36682600,-0.2481,1.2438
BBCA.JK,2024-07-16,9975.0,10025.0,9950.0,9950.0,9141.81,37192700,-0.995,0.7519
BBCA.JK,2024-07-17,9900.0,9950.0,9800.0,9800.0,9003.99,90666000,-1.5075,1.5152
BBCA.JK,2024-07-18,9800.0,10100.0,9800.0,10100.0,9279.62,65383200,3.0612,3.0612
BBCA.JK,2024-07-19,10050.0,10125.0,9975.0,10125.0,9302.59,53880300,0.2475,1.4925
BBCA.JK,2024-07-22,10125.0,10150.0,10100.0,10100.0,9279.62,31285300,-0.2469,0.4938
BBCA.JK,2024-07-23,10200.0,10200.0,10125.0,10175.0,9348.53,39321100,0.7426,0.7353
BBCA.JK,2024-07-24,10125.0,10175.0,10075.0,10075.0,9256.65,24658000,-0.9828,0.9877
BBCA.JK,2024-07-25,10225.0,10300.0,10200.0,10300.0,9463.38,98088100,2.2333,0.978
BBCA.JK,2024-07-26,10375.0,10400.0,10300.0,10325.0,9486.35,75565800,0.2427,0.9639
BBCA.JK,2024-07-29,10400.0,10425.0,10175.0,10250.0,9417.44,69092500,-0.7264,2.4038
BBCA.JK,2024-07-30,10300.0,10300.0,10175.0,10175.0,9348.53,32122900,-0.7317,1.2136
BBCA.JK,2024-07-31,10350.0,10350.0,10225.0,10275.0,9440.41,82519900,0.9828,1.2077
BBCA.JK,2024-08-01,10200.0,10375.0,10200.0,10375.0,9532.29,61176200,0.9732,1.7157
BBCA.JK,2024-08-02,10275.0,10350.0,10200.0,10200.0,9371.5,55699900,-1.6867,1.4599
BBCA.JK,2024-08-05,10000.0,10150.0,9875.0,9875.0,9072.9,126328300,-3.1863,2.75
BBCA.JK,2024-08-06,10075.0,10075.0,9950.0,10000.0,9187.75,78473900,1.2658,1.2407
BBCA.JK,2024-08-07,10000.0,10100.0,10000.0,10100.0,9279.62,52327400,1.0,1.0
BBCA.JK,2024-08-08,10150.0,10225.0,10075.0,10225.0,9394.47,54162100,1.2376,1.4778
BBCA.JK,2024-08-09,10225.0,10250.0,10100.0,10150.0,9325.56,47062400,-0.7335,1.467
BBCA.JK,2024-08-12,10100.0,10200.0,10075.0,10200.0,9371.5,40364100,0.4926,1.2376
